code,Area,Year,Measure,average house price 2011,unemployment rate ,Average Household Income 2011
E02000001,City of London 001,Year ending Dec 2011,Mean,541192,0.9,59728
E02000002,Barking and Dagenham 001,Year ending Dec 2011,Mean,191618,11.8,31788
E02000003,Barking and Dagenham 002,Year ending Dec 2011,Mean,193483,7,43357
E02000004,Barking and Dagenham 003,Year ending Dec 2011,Mean,195785,5.3,46701
E02000005,Barking and Dagenham 004,Year ending Dec 2011,Mean,168656,9.6,34294
E02000007,Barking and Dagenham 006,Year ending Dec 2011,Mean,162814,12.7,29976
E02000008,Barking and Dagenham 007,Year ending Dec 2011,Mean,164706,11,31413
E02000009,Barking and Dagenham 008,Year ending Dec 2011,Mean,182365,10.6,32139
E02000010,Barking and Dagenham 009,Year ending Dec 2011,Mean,159173,12.7,31811
E02000011,Barking and Dagenham 010,Year ending Dec 2011,Mean,179886,7.6,39012
E02000012,Barking and Dagenham 011,Year ending Dec 2011,Mean,256403,5.3,50190
E02000013,Barking and Dagenham 012,Year ending Dec 2011,Mean,162474,10.7,31976
E02000014,Barking and Dagenham 013,Year ending Dec 2011,Mean,159415,11,31469
E02000015,Barking and Dagenham 014,Year ending Dec 2011,Mean,146469,11.5,28786
E02000016,Barking and Dagenham 015,Year ending Dec 2011,Mean,160006,10,31501
E02000017,Barking and Dagenham 016,Year ending Dec 2011,Mean,222301,6.4,40525
E02000018,Barking and Dagenham 017,Year ending Dec 2011,Mean,157125,12.8,31246
E02000019,Barking and Dagenham 018,Year ending Dec 2011,Mean,159590,10.3,34810
E02000020,Barking and Dagenham 019,Year ending Dec 2011,Mean,168003,9.4,32714
E02000021,Barking and Dagenham 020,Year ending Dec 2011,Mean,155020,9.9,33542
E02000022,Barking and Dagenham 021,Year ending Dec 2011,Mean,132063,17.1,25819
E02000023,Barking and Dagenham 022,Year ending Dec 2011,Mean,163080,15.2,28381
E02006799,Barking and Dagenham 023,Year ending Dec 2011,Mean,187593,10.5,32466
E02000024,Barnet 001,Year ending Dec 2011,Mean,413856,2.1,57048
E02000025,Barnet 002,Year ending Dec 2011,Mean,308393,4.3,41882
E02000026,Barnet 003,Year ending Dec 2011,Mean,366544,3.6,50617
E02000027,Barnet 004,Year ending Dec 2011,Mean,303613,7.1,35266
E02000028,Barnet 005,Year ending Dec 2011,Mean,368918,4.7,50631
E02000029,Barnet 006,Year ending Dec 2011,Mean,285945,5.9,40212
E02000030,Barnet 007,Year ending Dec 2011,Mean,812724,3.8,60082
E02000031,Barnet 008,Year ending Dec 2011,Mean,487678,2.6,55167
E02000032,Barnet 009,Year ending Dec 2011,Mean,399401,2.4,53473
E02000033,Barnet 010,Year ending Dec 2011,Mean,301811,5.9,37979
E02000034,Barnet 011,Year ending Dec 2011,Mean,323152,5.1,41756
E02000035,Barnet 012,Year ending Dec 2011,Mean,399081,4.1,45995
E02000036,Barnet 013,Year ending Dec 2011,Mean,298429,5,40153
E02000037,Barnet 014,Year ending Dec 2011,Mean,390641,5.6,47245
E02000038,Barnet 015,Year ending Dec 2011,Mean,350482,4.9,43264
E02000039,Barnet 016,Year ending Dec 2011,Mean,568443,3.1,58612
E02000040,Barnet 017,Year ending Dec 2011,Mean,442240,6.7,40961
E02000041,Barnet 018,Year ending Dec 2011,Mean,356771,4.9,39331
E02000042,Barnet 019,Year ending Dec 2011,Mean,313571,3.6,41016
E02000043,Barnet 020,Year ending Dec 2011,Mean,529478,2.1,66208
